* *
3.17829 4.33333
3.25581 4.22222
3.48837 4
3.48837 4
3.72093 3.77778
3.79845 3.66667
3.95349 3.33333
3.95349 3.33333
4.18605 3
4.18605 2.66667
4.18605 2.66667
4.30233 2.33333
4.4186 2
4.4186 2
4.53488 1.66667
4.65116 1.33333
4.65116 1
4.65116 1
4.88372 1
5.11628 0.833333
5.34884 0.666667
5.34884 0.666667
5.5814 0.555556
5.81395 0.583333
5.89147 0.666667
6.04651 0.888889
6.16279 1
6.27907 1.11111
6.43411 1.33333
6.51163 1.44444
6.74419 1.66667
6.74419 1.66667
6.97674 1.91667
7.03488 2
7.15116 2.33333
7.2093 2.44444
7.36434 2.66667
7.44186 2.75
7.67442 3
7.67442 3
7.90698 3.25
7.9845 3.33333
8.13953 3.55556
8.21705 3.66667
8.37209 3.83333
8.60465 4
8.60465 4
8.83721 4.13333
9.06977 4.16667
9.30233 4.16667
9.53488 4.08333
9.76744 4.08333
10 4
10 4
10.2326 4
10.4651 3.88889
10.6977 3.77778
10.9302 3.77778
11.1628 3.66667
11.1628 3.66667
11.3953 3.66667
11.6279 3.55556
11.8605 3.55556
12.093 3.44444
12.3256 3.44444
12.5581 3.33333
12.5581 3.33333
12.7907 3.27778
13.0233 3.26667
13.2558 3.2
13.4884 3.16667
13.7209 3.13333
13.9535 3.08333
14.186 3.08333
14.4186 3.16667
14.6512 3.16667
14.8837 3.22222
15.1163 3.22222
15.3488 3.33333
15.3488 3.33333
15.5814 3.5
15.6977 3.66667
15.814 3.77778
16.0465 4
16.0465 4
16.2791 4.08333
16.4535 4.33333
16.4784 4.66667
16.4341 5
16.412 5.33333
16.4784 5.66667
16.5116 5.77778
16.5781 6
16.6279 6.33333
16.686 6.66667
16.686 7
16.6512 7.33333
16.5891 7.66667
16.5116 7.83333
16.4341 8
16.2791 8.33333
16.2791 8.33333
16.1628 8.66667
16.0465 8.83333
15.814 9
15.814 9
15.5814 9.33333
15.5814 9.33333
15.4264 9.66667
15.3488 9.83333
15.2907 10
15.1163 10.3333
15.1163 10.3333
15 10.6667
14.8837 11
14.8837 11
14.7674 11.3333
14.7287 11.6667
14.7287 12
14.7287 12.3333
14.7287 12.6667
14.7287 13
14.6512 13.3333
14.6512 13.3333
14.5349 13.6667
14.4518 14
14.4186 14.1111
14.3023 14.3333
14.186 14.4286
13.9535 14.6667
13.9535 14.6667
13.7209 14.6667
13.7209 14.6667
13.4884 14.5833
13.2558 14.5333
13.0233 14.4444
12.7907 14.3333
12.7907 14.3333
12.5581 14.25
12.3256 14.2222
12.093 14.1667
11.8605 14.1667
11.6279 14.3333
11.6279 14.3333
11.3953 14.3333
11.1628 14.3333
